Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
TlJUil7v8Rk;@anangkasior4626;10/10/2025;10:17:50;2;Untuk ngatasi kondisi Indonesia lebih tepat di NEPAL kan. Hukum SDH sulit di harap tegak. Hakim SDH gak bisa di percaya.
TlJUil7v8Rk;@edykusmayadi3303;09/10/2025;02:48:13;0;Tidak dilibatkan, Krn takut loading
TlJUil7v8Rk;@ekorasidin4608;07/10/2025;15:28:01;0;salah kalian bang, pak prabowo gak serius menawarkan budi arie, logikanya dimana?? wong dia tau siap BA ini, jadi bahasa pak prabowo itu hanya gimmick candaan dan bernada ledekan aja (karena dia tau siapa orang ini) , jadi pak prabowo TIDAK PERNAH SERIUS MENAWARKAN ke si budi ini, gak percaya??? konfirm aja sama pak Dasco..
TlJUil7v8Rk;@BirpletokKyoramizu;06/10/2025;05:46:12;1;Harus lebih bnyak lg konten seperti ini agar jadi mata dan telinga kami rakyat indonesia,rapat2 di DPR pun harus di buka seluas2 agar kami rakyat tau apa saja yg mereka bahas
TlJUil7v8Rk;@samankawat7103;03/10/2025;14:37:43;1;PARA POLI TIKUS
TlJUil7v8Rk;@pietrajayarajomudo;02/10/2025;23:56:42;0;ternyata komen yg berseberangan dengan pemerintah... akun youtube kita dihapus permanen oleh youtube...?
TlJUil7v8Rk;@paksubur2521;29/09/2025;12:33:20;0;menurut sya rakyat biasa yang disebut nomer 2 itu sama sekali tidak perlu .
TlJUil7v8Rk;@Iam21-n7k;28/09/2025;03:54:05;0;Berhasilll ??
TlJUil7v8Rk;@omkabol3103;27/09/2025;04:18:33;1;??????
TlJUil7v8Rk;@kamariahsuardi3185;27/09/2025;04:11:37;1;Podcast omon omon fitnah terus??
TlJUil7v8Rk;@aksaraceritaislami;27/09/2025;03:27:01;0;Suarakan terus kebenaran di negeri ini
TlJUil7v8Rk;@desiretnodaeanti7194;26/09/2025;06:31:59;0;sangat memotifasi
TlJUil7v8Rk;@kangGusSof26;25/09/2025;21:35:30;0;MEDIA KOMPOR ADU DOMBA??
TlJUil7v8Rk;@data.plia12;25/09/2025;11:09:38;0;"gara-gara pak Mahfud mention ""bocor alus tahu dari mana... beneran alus bener.. ""...hahaha.. Mantap, bener-bener terpercaya"
TlJUil7v8Rk;@erlanggaal3509;24/09/2025;17:31:39;0;Dulu jman Orde Baru majalah tempo mmg sangat independen berani menyuarakan mengkritik peresiden suharto, tp sekarang berita nya kurang obyektif cm jlek ny aja yg di beritakan bagus nya dn positif ny pemerintah tempo diam ????
TlJUil7v8Rk;@didiadrian2073;24/09/2025;00:18:52;0;Yg selalu  anti dan masalahkan Jokowi  sesudahnya Gibran  iru2 saja.
TlJUil7v8Rk;@sunartoang9005;23/09/2025;19:41:20;0;Kami rakyat kecil ucapkan Terima kasih Pak Presiden pencopotan  menteri tapi masih ada Bahluil
TlJUil7v8Rk;@Johanxkey;23/09/2025;02:45:27;0;Hanya Prabowo dan Teddy yang tau..wwkwkwkw
TlJUil7v8Rk;@Bineka-c5z;22/09/2025;23:10:49;0;Th 2029 presidennya Gibran, wakilnya Prabowo, BANSOS makan gratis jalan, KLO kurang Papua Barat NTT Flores jual aja untuk menutupi kebutuhan rakyat.
TlJUil7v8Rk;@kampaskeliling893;22/09/2025;17:58:01;2;Tempo akurat.dah dikomfirmasi pak mahfud.di podcasnya
TlJUil7v8Rk;@pipitsoemohardjo8962;22/09/2025;13:25:53;0;apa kabar wapres kita? kok lebih berfungsi Tedy ajudan Prabowo dr pd wapres nya? rakyat gaji dia untuk apa?
TlJUil7v8Rk;@sutrisnasutrisna-t6u;22/09/2025;08:51:19;0;Yg jelas TDK sejalan dg prabowo
TlJUil7v8Rk;@PetrisonPuar;21/09/2025;16:38:20;0;Gen Z, sangat tergantung n percaya dg tekhnologi, terutama gadget. Informasi sangat cepat.
TlJUil7v8Rk;@nurdinmanurung3019;21/09/2025;13:40:22;0;10:06
TlJUil7v8Rk;@DeoKarosekali;21/09/2025;13:06:13;0;Main apa kita? Main demo lagi   ??????
TlJUil7v8Rk;@erinnurfauziah5099;21/09/2025;11:46:33;0;1:36 ??
TlJUil7v8Rk;@PaksiWinahyu;21/09/2025;11:29:46;0;R A siapa?
TlJUil7v8Rk;@jagalbilowo69;21/09/2025;10:58:34;0;yg jelas PSI lebih banyak kadernya  jadi mentri dan komisaris, artinya Prabowo lebih milih PSI dr pd PDI
TlJUil7v8Rk;@SUPRIATNOPRIATNO;21/09/2025;08:52:45;0;Presiden punya hak prerogatif Untuk mengganti dan mengangkat Menteri, tanpa harus minta arahan ndoro
TlJUil7v8Rk;@atlantis7132;21/09/2025;08:32:07;0;Ndak macam biasa e live tok
TlJUil7v8Rk;@ritzputra342;21/09/2025;08:17:42;0;Info foto video fri?
TlJUil7v8Rk;@lamatsyahtumangger9474;21/09/2025;03:58:33;0;video terahirnya nuansa tidak optimis terhadap pemerintah prabowo. di era sekarang gampang banget mencuci otak manusia.   tapi kita harus optimis terhadap kebenaran yg di lakukan pemerintah. jangn mempersulit kebenaran itu ada dari pemerintah
TlJUil7v8Rk;@Riko-v9z;21/09/2025;03:20:22;0;Prabowo Jokowi ??
TlJUil7v8Rk;@AiAdityaRamadhani;21/09/2025;02:08:12;0;Hebat juga Tempo...aku aza tertipu penampilan moelyono...sukses dan aman buat kalian semuanya sekeluarga ?
TlJUil7v8Rk;@jalaludinqomar398;20/09/2025;16:54:24;0;Teddy ini lama lama kok ??
TlJUil7v8Rk;@danipalantira6984;20/09/2025;13:23:33;0;Prabowo bagi bagi jabatan dan bagi hasil janji kampanye
TlJUil7v8Rk;@vanendz9508;20/09/2025;11:56:11;0;...
TlJUil7v8Rk;@burhanuddinamin8069;20/09/2025;11:29:30;0;Kejadian di nepal tdk perlu terjadi di Indonesia.  Tapi jika pemerintah tidak berpihak pada rakyat,  jangan salahkan rakyat jika mencari jalan keadilan sendiri ??
TlJUil7v8Rk;@almerabelvar;20/09/2025;05:48:29;0;OPINI TEMPO <3
TlJUil7v8Rk;@channelduniainiberputar12r51;20/09/2025;04:29:23;0;saya sudah like ya
TlJUil7v8Rk;@HTRecord65;20/09/2025;03:27:15;0;Tito Karnavian kok GK di bahas bang.
TlJUil7v8Rk;@SuparjoRedmi;20/09/2025;02:33:46;0;Padahal salahnya Prabowo Gibran juga ya????????
TlJUil7v8Rk;@hc-ganaturafit3848;19/09/2025;19:49:40;0;Can we start making tutorials together?
TlJUil7v8Rk;@supendijismi7602;19/09/2025;16:53:38;0;Komentator. Bola lebih pintar dari pada pemain. ??????
TlJUil7v8Rk;@supendijismi7602;19/09/2025;16:44:26;0;Tempe
TlJUil7v8Rk;@andriantolemza9325;19/09/2025;13:21:45;0;wakilnya ganti !!!
TlJUil7v8Rk;@OneSecond-TM;19/09/2025;10:58:33;0;TEMPO TEMPO WKWKW!!
TlJUil7v8Rk;@cecilianurani8629;19/09/2025;10:23:26;0;Tempo ?????
TlJUil7v8Rk;@muhammadfandyadrian7373;19/09/2025;09:11:29;0;banyal buzzer ??
TlJUil7v8Rk;@denisupriyadi717;19/09/2025;08:05:58;0;Reshuffle yang sia2,  menteri2 hanya jadi ABS. hanya ganti nama tidak ada kebijakan baru yg berpihak pada rajyat
TlJUil7v8Rk;@stevendanielkussoy4859;19/09/2025;04:13:47;0;sangat jarang media berita yg masih ada berita investigasi kejahatan  untung ada tempo
TlJUil7v8Rk;@aziefahagustiar8077;19/09/2025;03:52:05;0;Kalimat2 terakhir, pandangan Tempo, sgt mewakili pikiran saya. Terimakasih mas Pram dkk Masih jauh dr harapan
TlJUil7v8Rk;@imronsatah6579;18/09/2025;20:22:14;0;"Slm, kita menunggu hasil dri reshufle pk Presiden Prabowo dan kita lihat kenerjanya,bila blum maksimal, reshufle tetap berlanjut,smentara ini rakyat dlm tekanan krisis ekonomi mulai dri pandemi sampai sekarang ,ditekan pjak semakin naik dan lain"" nya,jadi memang pantas rakyat demo ,harusnya di sambut,disaring pendapatnya demi lrga bernafas ...sntn hanya itu sedik pendapat dri rakyat sebagi masukan terima kasih????????????"
TlJUil7v8Rk;@ahmadilhami-r8n;18/09/2025;18:34:19;0;You deserved a million subs for this !
TlJUil7v8Rk;@etrashwab3900;18/09/2025;16:21:33;0;Saya suka menyimak Tempo DOT co
TlJUil7v8Rk;@Diyono-e6y;18/09/2025;15:56:42;0;Ganti menteri tiap hari kl presidenya prabiwo ngga pengaruh ,ganti semua menterinya  kl presidenya omon omon tok,
TlJUil7v8Rk;@chelseachelsea7466;18/09/2025;13:59:39;0;.
TlJUil7v8Rk;@Seniman_Kampung;18/09/2025;10:34:54;0;Jam Tangannya Bukan Rolex tapi Casio (Casih Orang)
TlJUil7v8Rk;@bagongjayacenel5836;18/09/2025;09:06:39;0;tempo the bess... warta independen berpihak pada kebenaran....
TlJUil7v8Rk;@NikoLaus-m2k;18/09/2025;08:39:08;0;Majalah paling propokator, majalah Tempo ada majalah Alien babi
TlJUil7v8Rk;@Dangdut-DJ;18/09/2025;07:51:58;0;tempo media parah
TlJUil7v8Rk;@ishakwahyudi9117;18/09/2025;07:30:35;0;Semuanya tergantung pada Motivasi, Omon² Anda akan menjadi Api yg menjilati tubuhmu jika kamu memiliki motivasi yg buruk apalagi hanya krn Sponsorship Capitalis Foundation dlm berbagai Program..
TlJUil7v8Rk;@MarzukiJuki-dr6qi;18/09/2025;06:12:00;0;BUMN merugi terus tapi korupsi pt timah korupsi pertamina korupsi pln korupsi n banyak lagi
TlJUil7v8Rk;@GhalibSatria;18/09/2025;05:37:29;0;Memang langkah yg tepat  pak prabowo mengganti menteri2 tsb.
TlJUil7v8Rk;@BoYounk;18/09/2025;05:13:18;0;Percuma klo hartanya G disita....
TlJUil7v8Rk;@Wahyu_Mandala;18/09/2025;05:03:26;0;hari ini kami tidak percaya Media Tempo, isinya cuma Asumsi
TlJUil7v8Rk;@amrybetadine;18/09/2025;03:18:23;0;the real kebebasan pers
TlJUil7v8Rk;@aliankfebrianto;18/09/2025;01:05:56;0;"Ketika orang lain ""lebih tau Prabowo dari Prabowo itu sendiri"""
TlJUil7v8Rk;@RahwanRopet;18/09/2025;00:19:51;0;Mohon  rismekan dan perceffat  DIPI TZCO Yanmar! Kami butuhkan utk BLN deffan
TlJUil7v8Rk;@lidyamelawati9326;17/09/2025;23:38:41;0;Jadi pengen kerja di tempo gimana caranya yaks
TlJUil7v8Rk;@Nilam0707;17/09/2025;23:35:54;0;Oh ternyata grombolan kledung to
TlJUil7v8Rk;@AnwarSuleman-p2k;17/09/2025;23:24:08;0;Hhhhh..kalian tw apa???? Sekarang sudah waktunya anak mudah jadi pemimpin
TlJUil7v8Rk;@ferdinand2911-x7t;17/09/2025;22:43:40;0;Analisa ngawur!!  Krna erick tetap jadi menteri dan pak mahmud tetap oposisi??.  Info nya mulai ga akurat beda nih sama kompas..
TlJUil7v8Rk;@tengku9023;17/09/2025;22:02:37;0;emang apa fungsi wapres..? selama presiden msh mampu kerja biarin aja wapres maen pencitraan..
TlJUil7v8Rk;@HenHen666;17/09/2025;21:22:21;0;Sederhana, alasan kabinetnya harus resapel ya dari awal si prabowo cuma comot sana sini para badut, mau sepintar apapun badutnya!
TlJUil7v8Rk;@SuraditaPuskesmas;17/09/2025;18:18:32;0;Finally someone explains this without clickbait. Subscribed!
TlJUil7v8Rk;@gengkapak05;17/09/2025;17:12:29;0;kalau komen disini didengar bapak presiden gak sih??kalau gak ya sia sia aku nulis??
TlJUil7v8Rk;@nekamanah;17/09/2025;17:01:13;0;Prabowo hanya ingin menenangkan.situasi dgn.mengelabui masa lewat pergantian menteri tanpa melihat kuaitas menteri ,wong dapat wangsit dari bisikan bukan  melihat kemampuan. Artiny lips service saja lah.????????
TlJUil7v8Rk;@puguhyardan9929;17/09/2025;16:28:19;1;Media sok tau? ??????
TlJUil7v8Rk;@Huntersky77;17/09/2025;15:38:14;0;Ganti Termul Termul semuanya biar negara aman dan ga rusuh
TlJUil7v8Rk;@milova90;17/09/2025;15:13:33;0;??
TlJUil7v8Rk;@wtynah4335;17/09/2025;14:33:41;0;Tidak mau lah soalnya kebencian
TlJUil7v8Rk;@riduannizar8922;17/09/2025;14:07:26;0;smua mntri yg ud lma rendam di laut biar mti
TlJUil7v8Rk;@orang_biasa85;17/09/2025;14:06:27;0;Dana glontoran dari MDIF Ngaku2 podcast rakyat????????  PODCAST ALA GIBAH EMAK?????? KAMPUNGAN
TlJUil7v8Rk;@datusinggar8083;17/09/2025;14:00:29;0;Kalau tidak di buang semua titipan Jokowi..negara ini tidak akan ada ke amanan..
TlJUil7v8Rk;@Kamaludin-q2j;17/09/2025;13:52:17;0;Preetlah
TlJUil7v8Rk;@aguskristiawan1447;17/09/2025;13:49:11;1;Detail langkah.
TlJUil7v8Rk;@suyanto1425;17/09/2025;13:39:11;0;Mantap
TlJUil7v8Rk;@bildma;17/09/2025;13:09:25;0;Banyak pengamat terdengar lebih pintar dari Pak Prabowo, dalam menebak lakukan tapi sebenarnya mereka tidak paham. Karena yang memahami dan mendekati kebenaran itu hanya mereka yang sudah pernah menjabat sebagai presiden. Selain itu hanyalah supporter yang duduk di tribun penonton dan ngomentari orang yang sedang bermain ( mereka hanyalah sok pintar ).
TlJUil7v8Rk;@DjokoSudirman;17/09/2025;12:26:31;0;MAJALAH INI PROVOKATOR BIKIN GADUH DOANG.
TlJUil7v8Rk;@ainurofik1228;17/09/2025;12:23:15;0;Tempo kenapa tidak netral ..?
TlJUil7v8Rk;@mbohgakreti-j9o;17/09/2025;12:07:03;0;prediksi salah
TlJUil7v8Rk;@jogjajihen515;17/09/2025;11:35:31;0;pelan-pelan tapi on point.. kita dukung Prabowo jika bener2 ingin bersih2 tikus wirok pemakan uang negara. Harus jungkalkan raksasa mafia hitam di negara ini. Harus sabar dan butuh strategi yg tepat.
TlJUil7v8Rk;@michaeljonathanraharjo795;17/09/2025;11:26:19;0;Mantep banget jurnalis2 Tempo kalau cari informasi. Sangat detail dan bisa dipercaya
TlJUil7v8Rk;@RomySahaja-t9f;17/09/2025;11:13:21;0;hmm
TlJUil7v8Rk;@budihadi6573;17/09/2025;10:37:33;0;Mungkinkah syafrie musuh dalam selimut presiden prabowo..?
TlJUil7v8Rk;@MasKing-w7b;17/09/2025;10:11:04;0;Sabar.pak.jokowi.waktu.yang.jawap.smuanya.. Amin
TlJUil7v8Rk;@kamaluddinkamaluddin7646;17/09/2025;09:31:29;0;Bismilah , Allah bimbing Pemimpin² kita
TlJUil7v8Rk;@rizkyfirmansyah1509;17/09/2025;09:11:47;0;Buka data calon presiden dan wakil presiden,jangan jaman si jokowi semua norma dan hukum dilanggar karena Aroma KKN di pemerintahan dan lembaga negara dan itu terang benerang dan rakyat umum tahu akan bobroknya pemerintahan jokowi dan partai pendukung yang mereka menikmati kehancuran ini,maka adili jokowi,turunkan anak haram dari jabatan dan pekerjaan dari bapaknya,dan untuk para antek2 agar di copot dari jabatan di pemerintahan dan lembaga,karena mereka merekayasa kehancuran sosial,politik,ekonomi negara dan rakyat,dan disegerakan reformasi hukum,reformasi TNI dan Polri,reformasi sistem pemilu dan peraturan pemilu, reformasi ekonomi,sosial budaya peradilan dan lembaga pendidikan secara menyeluruh di indonesia??
TlJUil7v8Rk;@Kornelis3663;17/09/2025;08:58:55;0;Tempelah diskusi ini... ????????
TlJUil7v8Rk;@bagasmadya4138;17/09/2025;08:51:03;0;yaelah kalo di pisah pisah bahasnya mah mending baca aja
TlJUil7v8Rk;@kasamago;17/09/2025;08:48:03;0;Panjang Umur Perjuagnan
TlJUil7v8Rk;@bintangaries858;17/09/2025;07:59:38;0;Brarti wapres sdh gk dianggep sama presdn
TlJUil7v8Rk;@Pokemondaay01;17/09/2025;07:45:17;0;Siap siap pak Prabowo, sebelum 2025 berakhir akan ada demo besar besaran yang hampir mirip seperti Nepal, tujuannya kembali lagi untuk DPR
TlJUil7v8Rk;@JefryYohanes;17/09/2025;07:33:18;0;Bos Wo jalan lah yg lurus, atau puter arah lah ke jl  yg benarsebelum kalian semua di masukin ke kali item dan di tutup waring.....????????
TlJUil7v8Rk;@danielsebastian6639;17/09/2025;05:53:29;0;ET si kaya nya nunggu pildun.
TlJUil7v8Rk;@deazabanaqotrunnada8570;17/09/2025;05:41:30;1;*SAYA HERAN,,,KENAPA TEMPO YG SEBAGUS INI SUBSCRIBE NYA TIDAK SEBANYAK YG CHANNEL CHANNEL TIDAK JELAS MANFAATNYA,,, DOA saya semoga tempo maju dan jaya slalu,,*
